Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2005,0.364117433,Kenya,44,35.96983595,28.50903021,1.612171497,-1.133764729,-1.218766934,-0.179860451,-0.262276861,-0.288329825,-0.300942245
2006,-0.33854696,Kenya,44,32.25154548,22.98493964,0.665408234,-0.875387886,-0.858087757,2.550828873,1.040012583,-0.288329825,-0.329576606
2007,0.01333261,Kenya,44,31.97579751,21.91899129,0.527968674,-0.651823641,-0.569044356,-0.112120079,0.474709317,-0.288329825,-0.356526713
2008,0.162815448,Kenya,44,34.90454109,22.67405755,0.905327691,-0.508303277,-0.4109772,2.578415107,2.719059845,-0.288329825,-0.314417499
2009,3.303186275,Kenya,44,27.17024632,18.77494549,-0.286365463,-0.273095632,-0.135264025,-0.594633321,-0.642716196,-0.288329825,-0.368317308
2010,-0.869544787,Kenya,44,30.2699277,20.12435965,0.169387248,-0.16160389,-0.042253928,-0.591448572,-0.783432013,-0.288329825,-0.444114455
2011,0.88828592,Kenya,44,36.8527289,21.54947707,0.989695686,-0.108239055,-0.031514595,-0.500285285,1.555959816,-0.288329825,-0.44748337
2012,0.847287379,Kenya,44,31.7587443,19.86494772,0.29532397,0.239073297,0.353970507,-0.500065426,-1.011366423,-0.288329825,-0.457589307
2013,-0.142053878,Kenya,44,29.67246196,17.79218055,-0.130717249,0.431361254,0.525696307,-0.554225345,-0.332090069,-0.288329825,-0.496330009
2014,-0.67139563,Kenya,44,29.6976849,16.47280447,-0.263286621,0.672484706,0.747889147,-0.585577953,-0.523852303,-0.288329825,-0.518226946
2015,-0.549961098,Kenya,44,25.19865079,15.1287339,-0.861837668,0.739366008,0.752717754,-0.571212805,-0.18769914,-0.288329825,-0.548545966
2016,-0.541350841,Kenya,44,21.61527477,13.2497448,-1.421386836,0.910509863,0.878258,-0.605304048,-0.467499773,-0.288329825,-0.577180327
2017,-0.372895555,Kenya,44,23.25839793,12.73665994,-1.305628923,1.173737085,1.102223442,-0.240817193,-0.785705399,-0.288329825,0.691156489
2018,-0.407542547,Kenya,44,21.87277784,12.54197533,-1.467510848,1.544377003,1.434480617,-0.344686697,-0.576542738,0.720969769,1.930858944
2019,-0.508909226,Kenya,44,20.33147006,11.42799666,-1.73951085,1.842468127,1.672839745,-0.149727858,-0.400878099,3.892307437,3.212671015
2002,-0.266624891,St. Kitts and Nevis,45,,,,-1.499915216,-1.521619986,-0.543699371,-0.076247181,,
2003,-0.207652147,St. Kitts and Nevis,45,,,,-1.552327534,-1.627082903,-0.437064122,0.423687009,,
2004,-0.163117368,St. Kitts and Nevis,45,,,,-1.379154722,-1.440663851,-0.802002033,-0.070577479,,
2005,-0.145517856,St. Kitts and Nevis,45,,,,-1.190672918,-1.23633928,0.111050639,1.498471703,,
2006,-0.87624668,St. Kitts and Nevis,45,,,,-0.736061459,-0.699628163,0.432433118,2.131537651,,
2007,1.093654082,St. Kitts and Nevis,45,,,,-0.526223465,-0.473565543,-0.564567651,0.347797594,,
2008,0.047100967,St. Kitts and Nevis,45,,,,-0.11278875,0.001408102,0.244602614,1.632552547,,
2009,1.356549732,St. Kitts and Nevis,45,,,,-0.128774196,-0.056884079,0.536854406,-0.258616904,,
2010,-0.418116316,St. Kitts and Nevis,45,,,,-0.107986985,-0.068875324,3.577376369,0.862732075,,
2011,2.376304669,St. Kitts and Nevis,45,,,,0.160326095,0.2145654,-0.155172292,0.052890369,,
2012,1.56023553,St. Kitts and Nevis,45,,,,0.114211792,0.118456641,-0.728549702,-0.507426357,,
2013,-0.698756926,St. Kitts and Nevis,45,,,,0.344039215,0.348489742,-0.557631339,-0.467885187,,
2014,-0.896364203,St. Kitts and Nevis,45,,,,0.712017634,0.735739119,0.736797779,-0.897376519,,
2015,-1.745816475,St. Kitts and Nevis,45,,,,0.732335979,0.715712272,-0.593650407,-1.593585454,,
2016,-0.194981254,St. Kitts and Nevis,45,,,,0.968665174,0.94445879,-0.23490679,-0.684090829,,
2017,0.051051433,St. Kitts and Nevis,45,,,,1.210423658,1.177610883,-0.502821004,-0.414268874,,
2018,-0.523982398,St. Kitts and Nevis,45,,,,1.293981963,1.228777458,-0.223453544,-0.974733375,,
2019,-0.3477199,St. Kitts and Nevis,45,,,,1.697903734,1.639440722,-0.295596671,-1.004860789,,
2002,1.221243006,St. Lucia,46,,,,-1.698804248,-1.771758442,0.201956051,-0.742067266,,0.68879103
2003,-1.030511179,St. Lucia,46,,,,-1.461779567,-1.485508343,-0.971774795,-0.352128293,,1.328631446
2004,-0.715124468,St. Lucia,46,,,,-1.246850406,-1.235426835,-0.160978987,0.609890796,,0.896113488
2005,-0.222784373,St. Lucia,46,,,,-1.060042817,-1.032536171,0.469098369,1.13892522,,0.084696689
2006,-0.32433594,St. Lucia,46,,,,-0.700024624,-0.623978985,-0.382189124,-0.675130631,,-0.880425502
2007,0.259067412,St. Lucia,46,,,,-0.516252156,-0.453417345,0.570673616,1.639032644,,-1.595330627
2008,0.29791923,St. Lucia,46,,,,-0.240626399,-0.177136023,-0.454291688,0.579647595,,-2.052869811
2009,1.378719455,St. Lucia,46,,,,-0.338853745,-0.358115236,-0.757657303,-1.55014936,,-1.105620656
2010,1.1389779,St. Lucia,46,,,,-0.107678954,-0.129825514,1.032743678,0.839739151,,-0.484368134
2011,-0.745960551,St. Lucia,46,,,,0.13700082,0.121929139,-0.641904766,1.015094074,,0.141889045
2012,-0.756541608,St. Lucia,46,,,,0.213358524,0.18017288,2.647730692,1.085389401,,0.21337915
2013,0.527426061,St. Lucia,46,,,,0.375166938,0.346202186,-0.459636174,-0.763348969,,1.339354583
2014,0.87082546,St. Lucia,46,,,,0.620073694,0.609674752,1.714605749,0.663824368,,1.012643102
2015,1.078638763,St. Lucia,46,,,,0.763656919,0.751708667,-0.764187898,-1.385036129,,0.750273185
2016,-2.61323513,St. Lucia,46,,,,0.919400776,0.904197013,-0.389243767,-1.523835293,,0.42391896
2017,0.257652129,St. Lucia,46,,,,1.27533615,1.285670017,0.35200371,0.183592219,,0.141889045
2018,-0.244753811,St. Lucia,46,,,,1.460698208,1.466729669,-1.043479322,-0.012597089,,0.220528362
2019,-0.377222354,St. Lucia,46,,,,1.606220887,1.601418572,-0.963468039,-0.750842439,,-1.123493355
2002,0.105786196,Sri Lanka,47,41.42180158,34.9133302,1.480709495,-1.440421286,-1.472478547,1.756903958,0.773963723,,1.928207863
2003,-0.120250069,Sri Lanka,47,40.6827445,34.65350283,1.394414701,-1.352635514,-1.378175039,2.368977596,-0.583020058,,1.607390029
2004,0.110015989,Sri Lanka,47,44.15204217,35.33090273,1.752652747,-1.285978748,-1.309452964,1.064675529,1.296900135,,1.702447081
2005,0.424447846,Sri Lanka,47,41.26709997,32.33687299,1.244761495,-1.145862237,-1.159071317,-0.872215333,-0.468066468,,1.280630988
2006,-0.008754214,Sri Lanka,47,41.13265139,30.12852709,1.042364744,-1.000851212,-1.005232649,-0.759531785,1.226748535,,0.585525587
2007,-0.322200818,Sri Lanka,47,39.49151197,29.11499969,0.813024977,-0.848488256,-0.845266151,-0.480733833,2.288424852,,0.270648677
2008,-1.317045676,Sri Lanka,47,38.52755651,24.8414871,0.360553996,-0.535426435,-0.510708006,0.736214013,1.345282398,,-0.17493168
2009,3.742948711,Sri Lanka,47,27.82077529,21.32836624,-0.867919951,-0.484803691,-0.46706877,-0.539374675,-0.579851162,,0.199355888
2010,-0.389871409,Sri Lanka,47,26.81156669,19.55232026,-1.108541346,0.063926448,0.116035123,-0.531999902,-0.18436682,,-0.436338572
2011,-0.426480624,Sri Lanka,47,34.08773745,20.89683873,-0.363789937,0.384603355,0.445889938,-0.74987533,-0.610866517,,-0.828449479
2012,-0.279797421,Sri Lanka,47,31.67559832,19.81648178,-0.665510751,0.502200669,0.568932789,-0.533469974,0.330055368,,-0.971035057
2013,-0.115256493,Sri Lanka,47,28.93739404,20.3203983,-0.85853348,0.722425811,0.782499363,-0.605806084,-0.660356762,,-0.75715669
2014,-0.484063798,Sri Lanka,47,29.16212041,21.08876229,-0.772739244,0.911030438,0.954298235,-0.696600583,-0.625379198,,-0.786861877
2015,-0.412631876,Sri Lanka,47,28.5456934,21.01310319,-0.832529372,0.957731293,0.974463105,1.264707379,-0.757512489,,-0.590806565
2016,-0.17591823,Sri Lanka,47,28.46210293,21.17398379,-0.825852187,1.024994359,1.009413177,0.192953343,-0.756491809,,-0.75715669
2017,0.017658692,Sri Lanka,47,29.05530407,21.83146464,-0.717804309,1.213166505,1.166239283,-0.692711218,-0.082410323,,-0.870036797
2018,-0.09725125,Sri Lanka,47,30.46896651,23.03852264,-0.49139721,1.233189215,1.151575822,-0.113120468,-1.635639046,,-0.70962788
2019,-0.251335555,Sri Lanka,47,29.28385887,23.15329914,-0.583864367,1.081199287,0.978106609,-0.808992632,-0.31741436,,-0.691804825
2002,-0.14224056,Luxembourg,48,114.327478,136.3617201,-1.500124673,-2.116367127,-2.41928418,-1.269400695,0.393604094,,-2.496471813
2003,-0.240584505,Luxembourg,48,112.1298936,132.8480525,-1.645145258,-1.699083118,-1.798289265,-0.250833222,0.204998079,,-1.40096381
2004,-0.180841205,Luxembourg,48,121.4925213,143.7343636,-1.130982523,-1.324783771,-1.266793765,-0.484205857,0.30150181,,0.076938312
2005,-0.247743811,Luxembourg,48,130.2530671,153.8244098,-0.652326726,-1.143968939,-1.049251421,0.377591575,0.660481289,,-0.563830785
2006,-0.180900772,Luxembourg,48,138.1392358,167.7403117,-0.09872674,-0.78074477,-0.569405968,-0.083024653,0.492467903,,-0.315791024
2007,0.111661058,Luxembourg,48,137.9083146,169.5767055,-0.057960446,-0.179013326,0.247574554,-0.423488737,1.609663593,,-0.997899505
2008,0.257524151,Luxembourg,48,130.718719,161.4947618,-0.44573664,0.324220772,0.881457348,-0.814194284,-0.857945467,,0.025263218
2009,2.666855148,Luxembourg,48,115.6076185,147.925083,-1.174001369,0.020694927,0.342774677,1.736310425,-0.090596331,,0.087273035
2010,1.743826466,Luxembourg,48,130.9620198,162.7098571,-0.408704925,0.141821014,0.414562751,-1.660022852,0.973252163,,-0.698185142
2011,-0.123968982,Luxembourg,48,139.2253304,169.4891234,-0.026742564,0.521995326,0.813055564,0.251643942,1.417376816,,-0.140096295
2012,0.002701286,Luxembourg,48,140.5750471,171.2117881,0.0512716,0.388858422,0.49773123,1.19917499,0.484022374,,0.107942973
2013,-0.129631347,Luxembourg,48,144.1501754,176.3833309,0.273367799,0.765190809,0.86079615,2.320330942,-0.365942209,,0.841726551
2014,-1.292515417,Luxembourg,48,150.6462608,182.7825924,0.600807518,1.014942267,1.040900392,-0.194817119,-2.7563841,,0.841726551
2015,-1.36112795,Luxembourg,48,159.2965253,191.835449,1.050326638,0.409329359,0.149001982,0.315477701,-0.859849454,,1.689195037
2016,-1.499257162,Luxembourg,48,157.3387756,191.0986337,0.98190602,0.558097049,0.219371988,0.564360563,-0.817725415,,1.296465703
2017,0.844756795,Luxembourg,48,161.0464884,192.7475035,1.11792081,0.800481169,0.380644006,-0.837428354,-0.57023968,,0.500672309
2018,-0.215020127,Luxembourg,48,163.7124346,196.4197018,1.278859501,1.18693431,0.726379951,-0.433599571,-0.011949928,,0.573017343
2019,-0.013493067,Luxembourg,48,174.6221296,205.4820775,1.785991978,1.111395629,0.528774005,-0.313874792,-0.206735539,,0.573017343
2002,1.5620687,Morocco,49,31.61647215,28.91761426,-1.657039545,-2.025666645,-2.234990005,0.885362482,-0.101156064,0.439510048,1.984971673
2003,1.012279597,Morocco,49,30.82396568,27.503777,-1.8877971,-1.604606213,-1.680855567,0.387515087,0.270736681,-0.227877421,2.341801506
2004,1.645883056,Morocco,49,33.48893434,28.10759913,-1.545920102,-1.280603896,-1.272934069,-0.338284503,-0.755610639,0.256796815,1.163181333
2005,-1.381284717,Morocco,49,36.99569526,30.91915923,-0.885098175,-1.164190302,-1.156136456,-0.440793194,0.472062017,0.030967032,1.357816164
2006,0.410147384,Morocco,49,38.74092698,32.7553598,-0.51052256,-0.894352541,-0.836920037,0.716642229,1.398622909,1.161028268,-0.091129691
2007,-0.146844126,Morocco,49,43.91549426,34.57168008,0.220641901,-0.448730561,-0.293044993,0.290789065,0.560985554,1.241850787,-0.210072621
2008,-0.242482118,Morocco,49,49.93047022,35.74235068,0.972175858,0.128236576,0.40839179,-0.478246858,1.988647184,1.047255924,-0.199260378
2009,1.684511581,Morocco,49,39.91192853,28.00317442,-0.885072189,0.144949328,0.366358511,3.122428449,-2.458840552,-0.438293009,-0.858854686
2010,0.964599962,Morocco,49,43.01461592,32.23301862,-0.118175789,0.158635573,0.31793766,1.150874046,0.526274272,0.689417839,-0.718285203
2011,-0.860399525,Morocco,49,48.7267659,34.70003427,0.737268556,0.507972585,0.689230009,0.094287128,-0.454033516,1.608461924,-0.91292003
2012,-0.976258478,Morocco,49,50.1953694,34.9295479,0.914871598,0.374990703,0.448382427,-0.885311944,0.864745192,0.594961374,-0.826415892
2013,-0.652406363,Morocco,49,47.24291504,32.77764352,0.381015821,0.741742181,0.823262203,-0.642617674,-0.887260106,0.621097469,-0.566903479
2014,-0.458960483,Morocco,49,47.13986531,34.63240888,0.564224635,0.881206996,0.912971086,-0.867766207,0.10079712,-0.576845186,-0.058690897
2015,-0.290712604,Morocco,49,42.39799585,34.80004049,0.085813257,0.499831782,0.381305468,-0.830537321,-0.700841676,-1.266584286,-0.31820331
2016,-1.365273914,Morocco,49,45.50906064,35.35153455,0.468873754,0.591180165,0.419801235,-0.645226093,0.256201542,-1.435130346,-0.491211584
2017,-0.781728991,Morocco,49,46.77534817,37.22382401,0.797131924,0.864154155,0.668616644,-0.553060917,0.297548104,-1.339965073,-0.553927755
2018,-0.111186229,Morocco,49,49.19830432,38.77747836,1.213038523,1.224620359,1.012122086,-0.385438128,-1.026279104,-1.106613251,-0.529057016
2019,-0.011952732,Morocco,49,47.90858132,39.31693624,1.134569633,1.300629755,1.026502007,-0.580615647,-0.352598918,-1.300038906,-0.512838135
2002,0.361698576,Madagascar,50,28.36611753,21.81557441,-0.989753558,-1.541001779,-1.537532694,3.920175201,0.872445881,-0.639190811,1.90651507
2003,1.439112333,Madagascar,50,20.3364401,13.69416282,-2.81146558,-1.203091762,-0.971418522,-0.106615169,-1.833635769,-0.639190811,1.655186884
2004,3.149348615,Madagascar,50,29.31807543,19.45730646,-1.148373941,-1.635995808,-1.934064402,-0.160753182,3.177350672,-0.639190811,0.795264025
2005,1.098401484,Madagascar,50,34.81069883,24.31938611,0.019552693,-1.372983665,-1.533866417,0.415988,0.500980732,-0.639190811,-0.090960467
2006,0.518161691,Madagascar,50,34.61592516,27.48691378,0.354855265,-1.195407442,-1.314484151,-0.269705149,0.390559206,-0.639190811,0.142102685
2007,-0.461476005,Madagascar,50,38.90652822,27.79620714,0.873686323,-0.490684248,-0.173776788,0.047481712,-0.088932781,-0.639190811,0.37735767
2008,-0.425167159,Madagascar,50,46.65015456,27.7071994,1.737065301,0.237743309,0.941714707,-0.240686815,0.265526183,-0.639190811,0.611882102
2009,-0.64349843,Madagascar,50,42.03586776,20.37582984,0.38969202,-0.129118596,0.156023741,-0.179485742,-0.129982701,-0.639190811,0.899009974
2010,-0.525366625,Madagascar,50,36.00051399,21.87438052,-0.122022621,-0.00801891,0.206484767,-0.327818068,0.275318673,-0.639190811,1.121844869
2011,-0.466829318,Madagascar,50,33.76345392,22.71963868,-0.279006603,0.511396123,0.883643113,-0.088863552,-0.333840912,-0.639190811,-0.219546944
2012,-0.524733971,Madagascar,50,30.87102198,21.7806921,-0.711155067,0.520385213,0.733923242,-0.382208157,-0.54625758,-0.639190811,-1.566783438
2013,-0.682894306,Madagascar,50,33.09541571,23.27216608,-0.292035287,0.799962953,0.995545341,-0.40576981,-0.455344618,-0.639190811,-1.278194287
2014,-0.576275482,Madagascar,50,33.68752024,28.28191197,0.339808067,0.832867548,0.879025752,-0.40513047,-0.499160109,2.058901448,-0.989605136
2015,-0.465874286,Madagascar,50,32.82973271,28.39064613,0.255320914,0.435657863,0.152548653,-0.360961566,-0.209196542,0.60751589,-0.697362961
2016,-0.484061989,Madagascar,50,31.74212905,29.09256944,0.211819294,0.609642578,0.252115031,-0.341502382,-0.521752728,0.409698885,-0.686403889
2017,-0.380054907,Madagascar,50,34.44077063,30.90263088,0.720364475,1.049145241,0.701273597,-0.310706957,0.34579158,1.146980325,-0.673252986
2018,-0.449241905,Madagascar,50,36.69380646,31.87333588,1.08397633,1.194167217,0.736758449,-0.387668158,-0.31113685,1.902598106,-0.658640803
2019,-0.481248317,Madagascar,50,33.96681323,28.24965718,0.367671975,1.385334166,0.826086581,-0.415769734,-0.898732338,1.544595079,-0.648412371
2002,-3.045582015,Mexico,51,24.14542483,22.55248987,-1.599115341,-1.578529514,-1.429629705,-1.101042607,1.235673769,-0.800631642,-1.430732992
2003,-1.545565578,Mexico,51,25.84524877,24.36044069,-1.25308,-1.81081818,-1.886842168,-0.682543128,-0.194303892,-0.287815554,-0.833030157
2004,-1.22782697,Mexico,51,27.64584129,25.84030395,-0.929469246,-1.523485192,-1.525573439,-0.281369664,0.815452419,0.242477612,-0.209340269
2005,0.0150418,Mexico,51,27.70558172,26.23255038,-0.884881598,-1.006253226,-0.825154812,-0.826993142,-0.734485268,1.062844252,-0.703094892
2006,0.408777586,Mexico,51,28.76756274,27.32516189,-0.672335123,-0.474487604,-0.126998999,0.140906327,-0.130177894,1.196863103,-0.690101366
2007,0.431272617,Mexico,51,29.26804347,27.52723589,-0.603029429,-0.054592031,0.380210264,-0.148483209,-0.376331594,0.837345859,-0.612139898
2008,0.408756861,Mexico,51,30.0755351,27.70149583,-0.506181494,0.256556384,0.710372776,-0.559683003,1.914022119,1.367875328,-0.300295263
2009,-0.655583161,Mexico,51,28.81277043,27.15499933,-0.684661684,-0.883678456,-1.067726881,-1.428534347,-0.532048565,-0.230789414,1.635742344
2010,0.597478422,Mexico,51,31.0626537,29.69766477,-0.211885825,-0.026893359,0.052351241,2.255775106,0.160456817,0.202529242,1.557781185
2011,0.430827779,Mexico,51,32.43297078,31.03670714,0.055387356,0.639449791,0.875369915,1.841603911,-0.326426981,1.14535124,1.388865031
2012,0.502743637,Mexico,51,33.50167806,32.26556776,0.282038081,0.751330701,0.909196326,-0.114475269,-0.536504091,0.976996258,1.025045671
2013,0.543150432,Mexico,51,32.45922366,31.30565295,0.084508148,1.149702778,1.336109782,0.130085619,-0.196315715,0.577641817,1.051032724
2014,0.574459634,Mexico,51,33.05191659,31.87344131,0.198987431,1.371889576,1.516014788,-0.004808249,-0.106754776,0.082994416,0.92109746
2015,0.221348863,Mexico,51,36.56420427,34.52488584,0.807027947,0.592633604,0.35722021,-0.427438491,-1.751951704,-1.359778526,0.27142052
2016,0.438066713,Mexico,51,39.02003805,37.04217108,1.297616726,0.085476352,-0.412910301,0.191295618,-0.711298587,-1.603212582,-0.31328879
2017,0.714839256,Mexico,51,39.46417605,37.65156846,1.401545997,0.522246391,0.066878392,1.760513008,2.113770041,-1.299219065,-0.885004263
2018,0.604490525,Mexico,51,41.3018325,39.25755173,1.741254537,0.867122013,0.419333076,-0.203960808,0.517014639,-0.905073766,-1.066913942
2019,0.583303598,Mexico,51,39.06397918,38.80928133,1.476273517,1.122329973,0.651779535,-0.540847671,-1.159790738,-1.206398578,-0.807043104
2002,0.848237355,Malta,52,110.5038671,113.4022939,-1.426351917,-1.594715639,-1.841331154,-1.257680404,-0.913283831,,0.763137725
2003,1.433831221,Malta,52,110.37146,107.5222202,-1.592498824,-1.28976606,-1.433724948,-0.759653565,0.343184504,,1.244975852
2004,1.204651179,Malta,52,109.5199809,103.1273736,-1.737474054,-1.087184258,-1.172067164,-1.026534704,0.609940581,,1.106141388
2005,-0.827934203,Malta,52,114.022689,103.5795293,-1.600552986,-0.987997169,-1.05368502,-0.226392249,1.05318575,,0.779471214
2006,-0.388825072,Malta,52,130.4349225,123.4016844,-0.599263868,-0.875074992,-0.910534785,1.129430735,-0.631764986,,0.681470279
2007,0.493132539,Malta,52,133.0727459,129.2443121,-0.364917886,-0.517403541,-0.43743023,-0.581721387,0.906464634,,0.411967122
2008,1.442949556,Malta,52,150.3230097,148.4950526,0.643738801,-0.154123128,0.028394205,0.327704035,1.869121358,,0.011796441
2009,1.615250523,Malta,52,147.9280925,147.0220028,0.53685268,-0.276992335,-0.163808364,1.036705275,-1.518000216,,0.754970785
2010,0.759121441,Malta,52,150.8899552,150.9467424,0.727154771,-0.17110937,-0.041181363,-0.977739943,0.867919087,,0.722303807
2011,-0.309441872,Malta,52,159.1170771,160.5863393,1.220877773,0.016912752,0.191154924,2.380008438,1.885490513,,0.338466615
2012,-0.270370588,Malta,52,159.5564807,163.1199721,1.303033678,-0.038178931,0.083597981,1.761608914,-1.110879324,,0.191464823
2013,-0.28057272,Malta,52,148.3561912,155.9724346,0.796015891,0.301524105,0.467879875,-0.156377162,-0.47084793,,0.117964317
2014,-1.633744931,Malta,52,137.8289169,149.8125162,0.334887524,0.636611357,0.807583539,0.154725836,-1.017015082,,-0.200539308
2015,-0.673054365,Malta,52,144.8519978,154.6181509,0.661758341,0.469835805,0.493663869,-0.568546459,-0.469887194,,-0.478208625
2016,-1.140335998,Malta,52,145.209896,157.8013429,0.759611657,0.649709452,0.614070331,0.183730374,-0.458226744,,-1.041714588
2017,-0.685192798,Malta,52,135.9251684,154.5612299,0.413504352,1.222449558,1.167766724,-0.776866178,-0.365373256,,-1.60522055
2018,-0.908395314,Malta,52,127.7572219,145.1919235,-0.071114297,1.782546452,1.633010664,-0.344003209,-0.197124154,,-1.882890062
2019,-0.679305953,Malta,52,129.2530164,146.0791878,-0.005261638,1.912955943,1.566640918,-0.298398348,-0.382903711,,-1.915557235
2002,0.243841826,Myanmar,53,,,,-1.35487339,-1.376391267,0.805371213,3.04095171,-0.631085195,-0.468218598
2003,-0.398139495,Myanmar,53,,,,-1.287880163,-1.304273785,0.72716873,0.615744608,-0.643345175,-0.519296836
2004,3.45332382,Myanmar,53,,,,-1.221205058,-1.233562465,-0.207631578,-0.712567329,-0.627357666,-0.493757715
2005,-1.375098818,Myanmar,53,,,,-1.172404031,-1.183356697,-0.141708256,0.157112438,-0.618696412,-0.480988028
2006,0.241135285,Myanmar,53,,,,-1.120465048,-1.130153436,1.431870391,1.212643958,-0.616935067,-0.446935957
2007,0.544494101,Myanmar,53,,,,-0.968543106,-0.969141511,-0.630904702,1.225864317,-0.637457898,-0.391600987
2008,-0.007114595,Myanmar,53,,,,-0.666105056,-0.648102324,3.185458183,0.293197291,-0.636945589,-0.310726903
2009,0.771430532,Myanmar,53,,,,-0.403588891,-0.37399644,-0.17938514,-0.858569331,-0.66336283,-0.302213694
2010,-0.719151707,Myanmar,53,8.177212645,10.62367325,-1.084071665,-0.063699593,-0.022166483,-0.606620149,-0.238696606,-0.65689818,-0.251135456
2011,-0.823410718,Myanmar,53,7.026818855,9.104749643,-1.219729037,0.601440637,0.665835454,-0.547763114,-0.988261535,-0.65120798,-0.063847908
2012,-0.771554538,Myanmar,53,5.767247514,6.088150612,-1.43704828,0.772592783,0.825489566,-0.6165813,-0.52408701,1.238976114,-0.123439355
2013,-0.137126279,Myanmar,53,15.16497203,15.81813348,-0.464959115,0.864425644,0.899592734,-0.517836009,-0.649413935,2.653223978,-0.148978728
2014,-0.232050389,Myanmar,53,20.65187681,19.87613946,0.020122769,0.974149945,0.991353297,-0.703515146,-0.613487065,2.071128018,-0.114926401
2015,-0.057584064,Myanmar,53,24.48330715,20.46392121,0.244711534,0.965201802,0.962129932,0.230015462,-0.14002937,0.144084563,-0.051078477
2016,-0.143543121,Myanmar,53,30.93987653,22.97516723,0.700464856,0.852994507,0.830541062,-0.429649301,-0.476931377,0.033953575,1.681330437
2017,-0.289708873,Myanmar,53,35.07875202,25.94272972,1.061621121,0.900168697,0.862279922,-0.657422453,-0.657224601,0.082880562,3.311581862
2018,-0.148947468,Myanmar,53,34.08919366,28.35971336,1.134164297,1.132252277,1.079051989,-0.571701555,-0.452183425,0.173108141,0.374574853
2019,-0.150795499,Myanmar,53,30.2992385,30.38975072,1.04472352,1.195538046,1.124870451,-0.569165275,-0.234062739,-0.014062962,-1.200342111
2002,0.052828584,Mauritius,54,58.21399027,61.60835003,0.929745257,-1.76095145,-1.767295649,-0.645162146,0.435957984,,0.660230934
2003,-0.056108893,Mauritius,54,54.11127487,56.0072568,-0.018841104,-1.433543941,-1.428622117,-0.816120382,-0.122742108,,0.717037226
2004,-0.362402503,Mauritius,54,55.14560118,53.32313145,-0.180115602,-1.177628711,-1.168815994,-0.627075456,0.462084114,,0.822535728
2005,-0.076922328,Mauritius,54,64.22162306,59.02447636,1.264431495,-1.207874963,-1.214784296,-0.669966316,-0.118535627,,2.190530269
2006,0.886002106,Mauritius,54,68.61892583,58.44393593,1.63753538,-1.026569101,-1.03422266,1.020898581,2.581814414,,1.634057482
2007,-0.136994469,Mauritius,54,65.00895338,55.86749787,1.032788846,-0.650115841,-0.650124628,-0.705023367,1.477986994,,0.984839415
2008,-0.924414153,Mauritius,54,64.41879446,51.07052144,0.506174677,-0.032315794,-0.013924399,0.127831419,0.835186529,,-0.533865377
2009,2.662292014,Mauritius,54,56.75256036,47.67716859,-0.574944473,-0.321546487,-0.32513199,-0.689431617,-0.966270722,,-0.42952666
2010,-1.194106306,Mauritius,54,62.21940076,51.23767279,0.307514806,-0.027850509,-0.026901239,-0.349662396,0.664894391,,0.022606857
2011,1.375630935,Mauritius,54,65.09479899,52.44414738,0.706534307,0.48067022,0.496188505,-0.424753373,0.21512419,,-0.209256896
2012,0.027826099,Mauritius,54,65.70795451,53.79216527,0.898246904,0.531126107,0.537366268,-0.793480373,-0.337906003,,-0.186070576
2013,-0.763137078,Mauritius,54,61.55232185,48.41741475,-0.033386421,0.685877916,0.688514299,-0.730445311,-0.064228506,,-0.3599677
2014,-0.532976563,Mauritius,54,59.2926629,48.84610087,-0.212371387,0.912086398,0.914481435,0.247534352,-1.39857066,,-0.186070576
2015,-0.763279765,Mauritius,54,57.14735309,47.86224698,-0.518259737,0.539049586,0.523911323,2.651531592,-1.018082035,,-0.255629537
2016,-1.550367187,Mauritius,54,53.73523628,44.25034214,-1.204886132,0.720396969,0.708017176,0.737058503,-0.651940129,,-0.95121969
2017,0.508956239,Mauritius,54,54.91370316,42.45178816,-1.265502142,1.065142394,1.05915783,0.060264279,0.01029051,,-1.02077865
2018,0.824280917,Mauritius,54,54.02072909,40.96343734,-1.498286237,1.374876347,1.375391899,1.954183917,-0.842149705,,-1.391760324
2019,0.02289235,Mauritius,54,53.66901219,38.47033842,-1.776378437,1.329170859,1.326794237,-0.348181906,-1.16291363,,-1.507691924
2002,-1.461431197,Malawi,55,,,,-1.103691288,-0.936961416,-0.652623001,-0.33355684,,-0.577744938
2003,-2.651362494,Malawi,55,,,,-1.230156652,-1.245531271,-0.491875523,-0.563551822,,-0.726550059
2004,-1.378785839,Malawi,55,,,,-1.112354374,-1.094717422,-0.644209279,-0.031316932,,-0.478552034
2005,0.530930933,Malawi,55,,,,-1.033095075,-1.025235836,-0.593315387,0.349552382,,-0.081748872
2006,-0.132054824,Malawi,55,,,,-0.882298897,-0.840215581,0.042614294,-0.518139926,,0.017451918
2007,0.172724914,Malawi,55,,,,-0.690595342,-0.600638273,0.107200107,-0.88744219,,-0.180949663
2008,0.096214259,Malawi,55,,,,-0.299147747,-0.050335984,0.114896774,-0.547977674,,0.215853499
2009,-0.184478247,Malawi,55,,,,0.084383547,0.452832393,0.385073544,-0.880755716,,0.397722922
2010,0.212461443,Malawi,55,,,,0.423136863,0.855087931,0.620768058,-1.067305623,,0.761453896
2011,0.527224462,Malawi,55,,,,0.88346548,1.414694079,1.049876334,-0.568658152,,1.191321359
