Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2016,-0.596526168,Jamaica,41,44.64172141,31.81343755,-1.247136124,0.544184164,0.419451187,-0.659199158,-1.603448134,,0.553095699
2017,-0.710269174,Jamaica,41,48.86610995,34.65706257,-0.469612788,0.890186139,0.776839883,-1.362624664,-0.779223583,,-0.221656504
2018,-0.278826756,Jamaica,41,51.41405776,38.56384829,0.240446113,1.325975745,1.234560768,-0.04214555,-1.429615576,,-1.478145947
2019,0.238096896,Jamaica,41,52.07452689,38.03608075,0.255044074,1.373239524,1.249567776,-0.63800028,-0.535347052,,-2.178403145
2001,-0.409909417,Jordan,42,67.15050924,42.13386854,-0.279719951,-1.370388116,-1.617059074,-0.01090864,0.11208547,1.202715337,0.250406476
2002,-0.512506361,Jordan,42,66.61800383,47.42153883,-0.040402537,-1.322294761,-1.533849594,-0.422348771,-1.091129987,-0.31580184,0.566184821
2003,-0.501307434,Jordan,42,68.33433316,47.37212594,0.04348985,-1.273690596,-1.458268443,-0.449797038,0.205018692,-0.177899534,0.145147194
2004,-0.552824702,Jordan,42,82.43439936,52.19094306,0.995637328,-1.177329252,-1.286433711,-0.150836176,-0.076463082,0.095910381,0.187250905
2005,1.485835102,Jordan,42,94.20680526,52.70597544,1.61403817,-1.084015913,-1.145434175,1.376585159,-1.191899279,0.71098813,0.303036367
2006,2.427608762,Jordan,42,87.87335685,53.87451361,1.354099135,-0.888375965,-0.809683653,1.451670076,2.507197635,0.703991694,-0.11800126
2007,-0.352604859,Jordan,42,91.75852775,54.23443687,1.567745767,-0.725598641,-0.583207865,-0.395356286,0.532448598,0.570577668,-0.591668278
2008,0.796338185,Jordan,42,84.8624294,56.05049657,1.312078141,-0.285925553,0.150550338,3.349263489,1.744728955,2.913927662,-0.802187341
2009,2.395269075,Jordan,42,67.07652648,45.07547171,-0.135398667,-0.136895775,0.256400785,-0.20049519,-0.240912023,-0.453775293,-0.69692806
2010,-0.408707412,Jordan,42,67.22553505,46.99714264,-0.031185737,0.068863073,0.436637553,-0.461212731,0.717650768,-0.155762441,-0.907446623
2011,-0.414452523,Jordan,42,72.14910187,46.55057763,0.194132317,0.258326952,0.55503906,-0.571288789,-0.160306643,0.356674627,-0.69692806
2012,-0.570674011,Jordan,42,72.62960228,45.22598541,0.151650958,0.425602787,0.613562054,-0.438751612,0.816641777,0.225453309,-1.065335796
2013,-0.409907051,Jordan,42,70.15592442,41.29560357,-0.170651854,0.649112417,0.750129912,-0.476312584,-0.099559636,0.001136191,-0.854816732
2014,-0.598882315,Jordan,42,67.80489783,42.13390771,-0.246783983,0.838802863,0.838765077,-0.575609455,-0.563156316,-0.264300632,-1.223224968
2015,-0.653660101,Jordan,42,58.8134752,36.54443702,-0.980609577,0.976669415,0.872032536,-0.237950371,-1.633408418,-0.970907226,-0.602194458
2016,-0.264463262,Jordan,42,54.32550783,34.39521007,-1.314645563,1.080148787,0.883489075,-0.304857671,-0.829812865,-1.137294163,0.555658641
2017,-0.551199792,Jordan,42,55.62958677,34.53392829,-1.242032626,1.200342681,0.940692845,-0.523982735,-0.056333884,-1.495358757,2.06086762
2018,-0.365851112,Jordan,42,53.37676909,35.15474808,-1.324167636,1.321070971,1.018747577,-0.417987552,0.164615513,-0.848412165,2.129286781
2019,-0.538100773,Jordan,42,49.35301552,36.33503059,-1.467273535,1.445574628,1.117889704,-0.539823122,-0.857405275,-0.961862948,1.360892774
2001,-0.779603423,Japan,43,9.482804509,10.07679996,-1.802339548,-1.123352868,-1.109664253,-0.284554556,-1.504030703,-1.02625717,0.991834958
2002,0.022041664,Japan,43,9.591676459,10.85544561,-1.646075273,-1.459717159,-1.466902254,-0.150785292,-0.521994202,-1.120760596,1.386212664
2003,-0.207498735,Japan,43,9.860323691,11.46580158,-1.491310119,-0.869405368,-0.888646757,-0.118397466,-0.633822689,-1.112777088,1.236988764
2004,-0.257169413,Japan,43,10.8780888,12.78626462,-1.079620789,-0.214489052,-0.232494402,-0.087947159,0.030187785,-0.501485881,0.682728052
2005,-0.1368159,Japan,43,12.41405886,13.81589572,-0.627898136,-0.322572334,-0.342024686,-0.300513698,-0.634726659,0.596196787,0.384279741
2006,-0.35174091,Japan,43,14.35900205,15.65737405,0.038773052,-0.725469642,-0.752431947,0.248271075,0.141444831,0.96771157,0.10714964
2007,0.768905888,Japan,43,15.52745068,17.28912737,0.531801615,-0.763881722,-0.800319721,0.074150242,0.581137878,0.946619789,-0.212616116
2008,-0.167304009,Japan,43,16.89393316,17.23554338,0.762962248,0.159919151,0.122926297,1.2612941,0.247605896,1.912831099,-0.095368766
2009,2.938339833,Japan,43,11.97060079,12.41956575,-0.951827649,0.480417202,0.445757095,-0.144428014,-2.069164671,-0.315063779,1.045129463
2010,-0.503107196,Japan,43,13.57996924,14.91850345,-0.228482578,1.303673449,1.270280879,-0.345155771,-0.526121413,0.140414131,1.077105759
2011,-0.554473116,Japan,43,15.42049847,14.77446226,0.070216257,2.134818986,2.124720419,-0.490922089,-0.415088498,1.065100298,0.490868751
2012,-0.31416926,Japan,43,16.0561363,14.41477461,0.11880251,2.203561005,2.211518437,-0.112983228,-0.415555207,0.932772017,0.288350346
2013,-0.599907807,Japan,43,18.19461192,15.78415673,0.736427271,0.345142164,0.353292563,-0.811576863,1.589824922,1.043723341,-0.095368766
2014,-0.800023017,Japan,43,20.01277922,17.41865535,1.344334468,-0.207704262,-0.192742531,3.697964914,2.31845852,0.897129311,-0.521723276
2015,2.368490951,Japan,43,17.99064852,17.43675984,0.991487716,-1.00024487,-0.984727657,-0.410002645,-0.083488947,-0.954571954,-0.734900278
2016,-0.171405606,Japan,43,15.25227761,16.05796924,0.266583491,-0.020657946,0.010073352,-0.285938121,0.131457537,-1.32576242,-1.054666288
2017,-0.60560917,Japan,43,16.83177447,17.5914391,0.814680213,-0.148359264,-0.111925667,-0.590124643,0.983935521,-1.00562111,-1.374432045
2018,-0.399995618,Japan,43,18.30604619,18.32601765,1.203590118,0.039230536,0.089309687,-0.308276963,0.127007244,-0.62562516,-1.800786302
2019,-0.248955155,Japan,43,17.73444237,17.44537783,0.947895133,0.189091995,0.254001145,-0.840073823,0.652932854,-0.514573186,-1.800786302
2001,-0.749733863,Kenya,44,33.01525966,22.93157636,0.708914736,-1.248362402,-1.345042002,-0.494760049,-1.201105928,-0.280424901,-0.18644902
2002,-0.779851498,Kenya,44,30.27469965,24.89797261,0.628523928,-1.242579289,-1.356689398,-0.48119404,-0.748990576,-0.280424901,-0.17432897
2003,0.64268618,Kenya,44,30.04545059,24.08681531,0.520485925,-1.179763395,-1.275686371,0.944903042,-0.061922856,-0.280424901,-0.221077853
2004,0.270085461,Kenya,44,32.86674477,26.61025858,1.0754948,-1.137183986,-1.231645752,0.028119346,1.192558908,-0.280424901,-0.26782715
2005,-0.359172189,Kenya,44,35.96983595,28.50903021,1.594898846,-1.042695546,-1.110986874,-0.156255048,-0.191484346,-0.280424901,-0.298992934
2006,3.198250178,Kenya,44,32.25154548,22.98493964,0.635150391,-0.789267559,-0.76009007,2.633360693,1.090623999,-0.280424901,-0.328427401
2007,1.009146107,Kenya,44,31.97579751,21.91899129,0.495825799,-0.569985381,-0.47888613,-0.087052885,0.534081029,-0.280424901,-0.356130551
2008,1.487756845,Kenya,44,34.90454109,22.67405755,0.878360428,-0.429213955,-0.325106085,2.661542218,2.743651686,-0.280424901,-0.312844716
2009,-0.582529848,Kenya,44,27.17024632,18.77494549,-0.329677218,-0.198511391,-0.056870826,-0.579978434,-0.566028154,-0.280424901,-0.3682506
2010,-0.954749112,Kenya,44,30.2699277,20.12435965,0.132326302,-0.089155121,0.033616643,-0.57672496,-0.704563349,-0.280424901,-0.446165681
2011,-0.360244397,Kenya,44,36.8527289,21.54947707,0.96388556,-0.036812417,0.044064702,-0.483594431,1.598575788,-0.280424901,-0.449628731
2012,-0.467780329,Kenya,44,31.7587443,19.86494772,0.259990291,0.303847641,0.419094644,-0.483369828,-0.928965544,-0.280424901,-0.460017049
2013,-0.392224612,Kenya,44,29.67246196,17.79218055,-0.171894234,0.492452585,0.586162881,-0.538698481,-0.260215684,-0.280424901,-0.499840249
2014,-0.587942899,Kenya,44,29.6976849,16.47280447,-0.306281842,0.728957646,0.802329388,-0.570727657,-0.44900625,-0.280424901,-0.522349033
2015,-0.49133128,Kenya,44,25.19865079,15.1287339,-0.913042228,0.794557928,0.807027032,-0.556052519,-0.118062329,-0.280424901,-0.553515231
2016,-0.614409129,Kenya,44,21.61527477,13.2497448,-1.480265811,0.962423756,0.929162365,-0.590879428,-0.393526994,-0.280424901,-0.582949698
2017,-0.155588441,Kenya,44,23.25839793,12.73665994,-1.362920236,1.220609219,1.147053397,-0.218527194,-0.706801505,-0.280424901,0.720827154
2018,-0.002753121,Kenya,44,21.87277784,12.54197533,-1.527022429,1.584150036,1.470299063,-0.324638131,-0.500880161,0.755738388,1.995169539
2019,-0.109614053,Kenya,44,20.33147006,11.42799666,-1.802753007,1.876531632,1.702193394,-0.125472214,-0.327937732,4.011484932,3.312798173
2001,-0.217046114,St. Kitts and Nevis,45,,,,-1.462972117,-1.477933492,-0.727495191,0.267554591,,
2002,-0.478104594,St. Kitts and Nevis,45,,,,-1.362020932,-1.379913528,-0.510295415,-0.093156993,,
2003,-0.078792678,St. Kitts and Nevis,45,,,,-1.412454816,-1.481245657,-0.402284823,0.420190147,,
2004,-0.34968416,St. Kitts and Nevis,45,,,,-1.245818845,-1.302128295,-0.771929574,-0.087335177,,
2005,-0.340472905,St. Kitts and Nevis,45,,,,-1.064451759,-1.105806739,0.152899331,1.523810702,,
2006,1.395287397,St. Kitts and Nevis,45,,,,-0.627000748,-0.590117605,0.478426888,2.17386145,,
2007,-0.012956,St. Kitts and Nevis,45,,,,-0.425083614,-0.37290944,-0.531432847,0.342264662,,
2008,-0.048855751,St. Kitts and Nevis,45,,,,-0.027255028,0.083460366,0.288173813,1.661488859,,
2009,1.060934769,St. Kitts and Nevis,45,,,,-0.042637063,0.027451381,0.584194965,-0.280419593,,
2010,0.504902871,St. Kitts and Nevis,45,,,,-0.022634517,0.015929812,3.663932514,0.871014541,,
2011,3.144711866,St. Kitts and Nevis,45,,,,0.235550414,0.288268686,-0.11675725,0.039445243,,
2012,-0.748446412,St. Kitts and Nevis,45,,,,0.191176811,0.195924329,-0.697529881,-0.535904461,,
2013,-0.610291454,St. Kitts and Nevis,45,,,,0.412328822,0.416947459,-0.524407073,-0.495302424,,
2014,-0.791391096,St. Kitts and Nevis,45,,,,0.766416974,0.789028994,0.786717138,-0.936316765,,
2015,-1.531735966,St. Kitts and Nevis,45,,,,0.785968353,0.769786562,-0.560890702,-1.651204589,,
2016,-0.458192758,St. Kitts and Nevis,45,,,,1.013376711,0.989573501,-0.197520136,-0.717308741,,
2017,-0.119743055,St. Kitts and Nevis,45,,,,1.246009415,1.213593457,-0.468889813,-0.440247616,,
2018,0.040103834,St. Kitts and Nevis,45,,,,1.326413603,1.262755932,-0.18591917,-1.015749061,,
2019,-0.360227794,St. Kitts and Nevis,45,,,,1.715088335,1.657334276,-0.258992774,-1.046684776,,
2001,2.244692479,St. Lucia,46,,,,-1.552676532,-1.595022041,0.712555116,1.149969328,,0.021584562
2002,-0.43450959,St. Lucia,46,,,,-1.53352404,-1.59302522,0.165107546,-0.797262881,,0.707551298
2003,-0.60771831,St. Lucia,46,,,,-1.307524634,-1.321335296,-1.024535407,-0.411891124,,1.36593266
2004,-0.119519774,St. Lucia,46,,,,-1.102592969,-1.083974239,-0.202747753,0.538860177,,0.920881433
2005,0.060172626,St. Lucia,46,,,,-0.924474793,-0.891403654,0.435871476,1.061698208,,0.085951841
2006,-0.105966931,St. Lucia,46,,,,-0.581202956,-0.50362782,-0.426956805,-0.73111025,,-0.907137134
2007,-0.53234643,St. Lucia,46,,,,-0.405978721,-0.341741835,0.538823764,1.555948053,,-1.64275839
2008,0.001617594,St. Lucia,46,,,,-0.143173781,-0.079513624,-0.500036853,0.508971203,,-2.113555894
2009,0.239554176,St. Lucia,46,,,,-0.236832052,-0.25128729,-0.807515154,-1.595880196,,-1.13885787
2010,0.954131818,St. Lucia,46,,,,-0.016410427,-0.034609575,1.007158046,0.7660164,,-0.499603032
2011,-0.23504076,St. Lucia,46,,,,0.216887992,0.204339522,-0.690193376,0.939317453,,0.144801486
2012,-0.84427504,St. Lucia,46,,,,0.289693894,0.259620682,2.644039216,1.008789435,,0.218363192
2013,1.487536735,St. Lucia,46,,,,0.44397574,0.417204871,-0.505453794,-0.818295318,,1.376966527
2014,1.993913212,St. Lucia,46,,,,0.677490583,0.667275846,1.698264027,0.592162044,,1.040787778
2015,-1.252591884,St. Lucia,46,,,,0.81439499,0.802085174,-0.814134283,-1.432700877,,0.77081505
2016,-1.326697177,St. Lucia,46,,,,0.962894374,0.946817167,-0.434107086,-1.569874337,,0.43500391
2017,-0.555455113,St. Lucia,46,,,,1.302273305,1.308886462,0.31718938,0.117554684,,0.144801486
2018,-0.309416106,St. Lucia,46,,,,1.47901319,1.480736475,-1.097212023,-0.076336729,,0.225719571
2019,-0.658081525,St. Lucia,46,,,,1.617766836,1.608574397,-1.016116037,-0.805935273,,-1.157248475
2001,1.998555483,Sri Lanka,47,43.56741306,37.33118848,1.671368865,-1.353703268,-1.379200531,1.250911289,0.649360261,,1.310221369
2002,1.457379672,Sri Lanka,47,41.42180158,34.9133302,1.30040847,-1.325073477,-1.351540329,1.653403499,0.750418385,,1.808801242
2003,0.511511351,Sri Lanka,47,40.6827445,34.65350283,1.219210042,-1.239734145,-1.260074996,2.253630274,-0.628534541,,1.495739532
2004,1.066643417,Sri Lanka,47,44.15204217,35.33090273,1.556291397,-1.174934988,-1.193421192,0.974573353,1.281820974,,1.588498475
2005,-0.040339902,Sri Lanka,47,41.26709997,32.33687299,1.078395001,-1.038723284,-1.047565457,-0.924828424,-0.511719888,,1.17688025
2006,-0.761099121,Sri Lanka,47,41.13265139,30.12852709,0.887951323,-0.897753468,-0.898356744,-0.814325898,1.210533641,,0.498579786
2007,-1.413594321,Sri Lanka,47,39.49151197,29.11499969,0.67215582,-0.749636606,-0.743204625,-0.540924162,2.289398167,,0.191315371
2008,0.719732999,Sri Lanka,47,38.52755651,24.8414871,0.246406704,-0.445299281,-0.418715399,0.652469305,1.330986531,,-0.24349259
2009,1.648387315,Sri Lanka,47,27.82077529,21.32836624,-0.909516478,-0.396087307,-0.376389537,-0.598429993,-0.625314342,,0.121746164
2010,-1.052430795,Sri Lanka,47,26.81156669,19.55232026,-1.135927344,0.137350664,0.189165162,-0.591197961,-0.223427231,,-0.498579684
2011,-0.031879833,Sri Lanka,47,34.08773745,20.89683873,-0.43515919,0.449090856,0.50909261,-0.804856347,-0.656831826,,-0.881210878
2012,0.461624003,Sri Lanka,47,31.67559832,19.81648178,-0.719061087,0.563410934,0.628432343,-0.592639579,0.299323292,,-1.020349293
2013,-0.457755916,Sri Lanka,47,28.93739404,20.3203983,-0.90068435,0.777498779,0.83557138,-0.663575602,-0.707123303,,-0.811641671
2014,-1.021135733,Sri Lanka,47,29.16212041,21.08876229,-0.819956919,0.960847319,1.002199764,-0.752612747,-0.671579462,,-0.840628702
2015,-0.698202907,Sri Lanka,47,28.5456934,21.01310319,-0.876215983,1.006246701,1.021757749,1.170733529,-0.80585195,,-0.649313243
2016,-0.321758369,Sri Lanka,47,28.46210293,21.17398379,-0.869933137,1.071635261,1.055655957,0.119723604,-0.804814746,,-0.811641671
2017,-0.473261631,Sri Lanka,47,29.05530407,21.83146464,-0.768266311,1.254563372,1.207762198,-0.748798663,-0.11982009,,-0.921792777
2018,-0.871351711,Sri Lanka,47,30.46896651,23.03852264,-0.555230279,1.274028084,1.193540051,-0.18042606,-1.698195102,,-0.765261922
2019,-0.721024,Sri Lanka,47,29.28385887,23.15329914,-0.642236545,1.126273854,1.025291597,-0.862829416,-0.358628769,,-0.747869759
2001,-0.430549087,Luxembourg,48,124.5647247,146.2009057,-0.940070692,-1.952642937,-2.185803495,0.920596535,-0.163736708,,-2.553769659
2002,-0.093380569,Luxembourg,48,114.327478,136.3617201,-1.450859267,-1.810401037,-1.990653746,-1.324474708,0.413793253,,-1.876840422
2003,-0.621671704,Luxembourg,48,112.1298936,132.8480525,-1.596166074,-1.432055319,-1.44851179,-0.302753994,0.219871883,,-0.990982194
2004,-0.561922962,Luxembourg,48,121.4925213,143.7343636,-1.080988554,-1.092683207,-0.984504754,-0.536849095,0.319095313,,0.20409055
2005,-0.630820082,Luxembourg,48,130.2530671,153.8244098,-0.601388051,-0.928740866,-0.794585596,0.327616256,0.688191665,,-0.314053156
2006,-0.256264781,Luxembourg,48,138.1392358,167.7403117,-0.046695444,-0.599410468,-0.375670164,-0.13442593,0.515443273,,-0.113481309
2007,0.119114294,Luxembourg,48,137.9083146,169.5767055,-0.005848691,-0.053828777,0.337571453,-0.475944009,1.664124124,,-0.665053191
2008,0.639942459,Luxembourg,48,130.718719,161.4947618,-0.394390225,0.402446713,0.890964805,-0.867859086,-0.873027873,,0.162304632
2009,3.445709041,Luxembourg,48,115.6076185,147.925083,-1.124092304,0.127243971,0.420683214,1.690541375,-0.084053062,,0.212447495
2010,-0.182464953,Luxembourg,48,130.9620198,162.7098571,-0.357285422,0.237067342,0.483355751,-1.716306138,1.009777147,,-0.422695825
2011,0.350247778,Luxembourg,48,139.2253304,169.4891234,0.025430805,0.581766203,0.831248573,0.20127872,1.466418261,,0.028590333
2012,-0.253633298,Luxembourg,48,140.5750471,171.2117881,0.103598942,0.461052789,0.555963627,1.151743097,0.50675973,,0.229161781
2013,-0.764621914,Luxembourg,48,144.1501754,176.3833309,0.326133485,0.80226823,0.872927134,2.27636988,-0.367158824,,0.822519582
2014,-1.525847896,Luxembourg,48,150.6462608,182.7825924,0.65421946,1.028714469,1.030162022,-0.246564478,-2.824968903,,0.822519582
2015,0.94175532,Luxembourg,48,159.2965253,191.835449,1.10462578,0.479613508,0.251515472,0.265310092,-0.874985519,,1.507806162
2016,0.313470206,Luxembourg,48,157.3387756,191.0986337,1.036070123,0.614499143,0.312950005,0.514963436,-0.831674327,,1.190234303
2017,-0.444634584,Luxembourg,48,161.0464884,192.7475035,1.17235336,0.834265518,0.453743955,-0.891165084,-0.577213871,,0.546733641
2018,0.092753119,Luxembourg,48,163.7124346,196.4197018,1.333609691,1.184657308,0.755578892,-0.486086144,-0.003190221,,0.605233846
2019,-0.137180386,Luxembourg,48,174.6221296,205.4820775,1.841743077,1.116167416,0.58306464,-0.365990725,-0.203465341,,0.605233846
2001,0.684627386,Morocco,49,31.20883777,28.20916613,-1.594950394,-1.865257795,-2.018474485,-0.52088608,0.162070803,-0.032708469,2.346761371
2002,3.260188745,Morocco,49,31.61647215,28.91761426,-1.484157893,-1.756015543,-1.894191395,0.932691886,-0.113012467,0.454055058,1.550260956
2003,-0.000461986,Morocco,49,30.82396568,27.503777,-1.703179639,-1.369465646,-1.396750281,0.424502902,0.269367171,-0.232659439,1.852381777
2004,1.162441431,Morocco,49,33.48893434,28.10759913,-1.378689734,-1.072018884,-1.030563106,-0.316373439,-0.785921814,0.26605059,0.854467191
2005,-0.866600017,Morocco,49,36.99569526,30.91915923,-0.751475722,-0.965146664,-0.925715021,-0.421011504,0.476369621,0.03368095,1.019260685
2006,-0.690365682,Morocco,49,38.74092698,32.7553598,-0.395950178,-0.717425077,-0.639157535,0.760466874,1.429058329,1.196467892,-0.207533354
2007,0.700423984,Morocco,49,43.91549426,34.57168008,0.298028906,-0.308326721,-0.150926178,0.325767628,0.567800686,1.279630969,-0.30824
2008,-0.937504035,Morocco,49,49.93047022,35.74235068,1.011341541,0.221351611,0.478746823,-0.459243178,2.035720524,1.079400788,-0.299085486
2009,-0.049163036,Morocco,49,39.91192853,28.00317442,-0.751451058,0.236694569,0.441013956,3.21622755,-2.537180602,-0.449168501,-0.857551051
2010,-0.533848564,Morocco,49,43.01461592,32.23301862,-0.023557279,0.249259076,0.397547027,1.203718818,0.532110591,0.711199987,-0.738533627
2011,0.505909718,Morocco,49,48.7267659,34.70003427,0.788381094,0.569964076,0.730852571,0.125183833,-0.475840607,1.656858883,-0.903327117
2012,-0.157008454,Morocco,49,50.1953694,34.9295479,0.956951646,0.447881522,0.514646031,-0.874764068,0.880125953,0.614008136,-0.83008576
2013,-0.640809501,Morocco,49,47.24291504,32.77764352,0.450246571,0.784573681,0.851171973,-0.627028404,-0.921283625,0.640901111,-0.61036169
2014,-0.21402832,Morocco,49,47.13986531,34.63240888,0.624137797,0.91260782,0.931702767,-0.85685386,0.094635535,-0.591733042,-0.180068063
2015,-0.581016332,Morocco,49,42.39799585,34.80004049,0.170057343,0.562490501,0.454431694,-0.818851632,-0.729608437,-1.301446457,-0.399792134
2016,-0.686877182,Morocco,49,45.50906064,35.35153455,0.533636247,0.646351879,0.488988971,-0.629691007,0.25442216,-1.474873481,-0.546274847
2017,0.285792856,Morocco,49,46.77534817,37.22382401,0.845199946,0.896952647,0.712348153,-0.53561132,0.296934642,-1.376952296,-0.599375399
2018,-0.255025799,Morocco,49,49.19830432,38.77747836,1.239954473,1.22787468,1.020709659,-0.364506568,-1.064222778,-1.136842784,-0.578317832
2019,-0.986675212,Morocco,49,47.90858132,39.31693624,1.165476333,1.297654269,1.033618375,-0.563738433,-0.371545684,-1.335869897,-0.564585623
2001,0.254827693,Madagascar,50,20.96487667,20.07024942,-1.778434534,-1.38843622,-1.265418361,0.280399824,-0.545321588,-0.616130325,1.692636331
2002,3.74241983,Madagascar,50,28.36611753,21.81557441,-0.820358236,-1.416226823,-1.435694337,4.008939168,0.92017292,-0.616130325,1.695379383
2003,-1.44820353,Madagascar,50,20.3364401,13.69416282,-2.512138062,-1.088763194,-0.881192103,-0.12503067,-1.839976014,-0.616130325,1.459488062
2004,0.028514289,Madagascar,50,29.31807543,19.45730646,-0.967665143,-1.50828414,-1.824092524,-0.180609653,3.271129515,-0.616130325,0.652382648
2005,0.711680871,Madagascar,50,34.81069883,24.31938611,0.116960031,-1.253402939,-1.432103261,0.411482418,0.541285928,-0.616130325,-0.179408923
2006,-0.017603353,Madagascar,50,34.61592516,27.48691378,0.428347408,-1.081316432,-1.217220888,-0.292461551,0.42865819,-0.616130325,0.039339224
2007,-0.000128421,Madagascar,50,38.90652822,27.79620714,0.910173243,-0.398379545,-0.099911318,0.033167745,-0.060414007,-0.616130325,0.260144579
2008,0.036839174,Madagascar,50,46.65015456,27.7071994,1.711972386,0.307528891,0.992699602,-0.262670848,0.301127018,-0.616130325,0.480264252
2009,-0.148109097,Madagascar,50,42.03586776,20.37582984,0.460699458,-0.047991588,0.223124456,-0.19984081,-0.102284101,-0.616130325,0.749756402
2010,-0.12288092,Madagascar,50,36.00051399,21.87438052,-0.014517534,0.069364337,0.272550443,-0.352121238,0.31111516,-0.616130325,0.958904523
2011,0.086550897,Madagascar,50,33.76345392,22.71963868,-0.160304755,0.57272181,0.935819152,-0.106806566,-0.310215381,-0.616130325,-0.300097471
2012,-0.350027638,Madagascar,50,30.87102198,21.7806921,-0.561630566,0.581433005,0.789170283,-0.407959007,-0.526876117,-0.616130325,-1.56458516
2013,-0.481368592,Madagascar,50,33.09541571,23.27216608,-0.172404178,0.852367682,1.045426081,-0.432147791,-0.434146722,-0.616130325,-1.293721484
2014,-0.462438847,Madagascar,50,33.68752024,28.28191197,0.414373439,0.884255041,0.931296501,-0.431491434,-0.478837642,2.129107371,-1.022857809
2015,-0.336336781,Madagascar,50,32.82973271,28.39064613,0.335912266,0.499324976,0.219720648,-0.386146904,-0.183080627,0.652360854,-0.748565482
2016,-0.426316812,Madagascar,50,31.74212905,29.09256944,0.295513366,0.667931005,0.317244755,-0.366169782,-0.50188166,0.45108727,-0.738279529
2017,-0.247830155,Madagascar,50,34.44077063,30.90263088,0.767786957,1.093846574,0.757190336,-0.334554688,0.382996111,1.201251685,-0.725936369
2018,-0.314058653,Madagascar,50,36.69380646,31.87333588,1.105464478,1.234385239,0.791947335,-0.413564334,-0.287057694,1.970072843,-0.712221684
2019,-0.505529953,Madagascar,50,33.96681323,28.24965718,0.440249975,1.419642319,0.8794432,-0.442413878,-0.886393291,1.605814207,-0.702621494
2001,-3.13562786,Mexico,51,24.49935184,22.66672117,-1.421351765,-1.508375903,-1.355877806,-0.3340674,0.157801356,-0.847875933,-1.698475484
2002,-1.720990129,Mexico,51,24.14542483,22.55248987,-1.46596992,-1.428258828,-1.314192795,-1.110690767,1.261802379,-0.759186442,-1.247558568
2003,-1.097242272,Mexico,51,25.84524877,24.36044069,-1.131658994,-1.650765797,-1.75857749,-0.681469808,-0.208557765,-0.242745672,-0.68695894
2004,-0.137995566,Mexico,51,27.64584129,25.84030395,-0.819012862,-1.375532427,-1.407444687,-0.270018735,0.829714004,0.291295709,-0.101985441
2005,-0.272705461,Mexico,51,27.70558172,26.23255038,-0.775935938,-0.880081148,-0.726677335,-0.829620467,-0.763993829,1.117460859,-0.565089582
2006,0.061650608,Mexico,51,28.76756274,27.32516189,-0.57059099,-0.370708226,-0.04810931,0.163075488,-0.142620852,1.252426981,-0.552902647
2007,0.289788656,Mexico,51,29.26804347,27.52723589,-0.50363352,0.031505506,0.444869451,-0.13372788,-0.395725917,0.8903686,-0.479780742
2008,0.197722887,Mexico,51,30.0755351,27.70149583,-0.410067,0.329551433,0.765768767,-0.555462146,1.959307245,1.424647953,-0.187294281
2009,0.269841836,Mexico,51,28.81277043,27.15499933,-0.582499901,-0.762668013,-0.962443688,-1.446572474,-0.555840326,-0.185316459,1.628561187
2010,0.260581628,Mexico,51,31.0626537,29.69766477,-0.125742695,0.058037784,0.126208995,2.332124801,0.156221366,0.251064976,1.555439572
2011,0.704562392,Mexico,51,32.43297078,31.03670714,0.132474702,0.696321162,0.926136669,1.90734301,-0.344412001,1.200551022,1.397009115
2012,0.876362814,Mexico,51,33.50167806,32.26556776,0.351446017,0.803490757,0.95901403,-0.098848695,-0.560421676,1.031006074,1.055774332
2013,0.313219509,Mexico,51,32.45922366,31.30565295,0.160608819,1.185087348,1.3739498,0.151977565,-0.210626401,0.628828919,1.080148203
2014,0.400426403,Mexico,51,33.05191659,31.87344131,0.2712093,1.397917839,1.548807307,0.013627869,-0.118536266,0.130685255,0.958278846
2015,0.417431105,Mexico,51,36.56420427,34.52488584,0.858648108,0.651476409,0.422524416,-0.419829679,-1.810193455,-1.322285485,0.348931475
2016,0.594075671,Mexico,51,39.02003805,37.04217108,1.332614694,0.165675596,-0.325998951,0.214755694,-0.740152358,-1.567440179,-0.199481218
2017,1.09404666,Mexico,51,39.46417605,37.65156846,1.43302262,0.584053208,0.140328565,1.824174651,2.164696036,-1.261297978,-0.735706684
2018,0.478675117,Mexico,51,41.3018325,39.25755173,1.761221112,0.914406085,0.482894615,-0.190626752,0.522848359,-0.864366783,-0.906324076
2019,0.406176001,Mexico,51,39.06397918,38.80928133,1.505218212,1.158867214,0.708819446,-0.536144274,-1.2013099,-1.167821418,-0.662585069
2001,-0.706426731,Malta,52,112.8338286,108.6449597,-1.373017185,-1.548767916,-1.758268068,-0.493639763,1.525608236,,0.889719649
2002,0.073805362,Malta,52,110.5038671,113.4022939,-1.307922209,-1.435123605,-1.6167028,-1.25743818,-0.958032438,,0.717390444
2003,-0.594680348,Malta,52,110.37146,107.5222202,-1.46915921,-1.144238508,-1.237198167,-0.748647502,0.243394915,,1.201553092
2004,-0.703559347,Malta,52,109.5199809,103.1273736,-1.609850191,-0.950999918,-0.993579841,-1.021296736,0.498465448,,1.062048853
2005,-0.544579675,Malta,52,114.022689,103.5795293,-1.476975359,-0.856387405,-0.883359311,-0.203860827,0.922293773,,0.73380273
