Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2004,-0.904876844,Italy,40,23.42050197,24.00982842,-1.304240157,-0.286901518,-0.171866605,-0.946595908,0.172621729,-0.712624171,-0.801483628
2005,-0.209464238,Italy,40,24.69991838,24.60109238,-0.878005349,-0.143989996,-0.044472412,-0.623697309,0.38086191,0.245787808,-0.87247863
2006,-0.397109299,Italy,40,26.99469075,26.17348843,0.003129567,0.1085663,0.210117766,-0.884056984,0.221706033,0.464670391,-1.354230791
2007,-0.21913946,Italy,40,27.70041338,27.36104225,0.434512896,0.83736529,0.959578917,-1.1079842,0.996928778,0.396131632,-1.709206284
2008,0.986901382,Italy,40,27.6301011,26.86277469,0.304961892,1.378150456,1.490322081,2.408737774,0.590778632,0.828494714,-1.384657462
2009,-0.913614467,Italy,40,23.01960005,22.39916173,-1.762576373,0.80094608,0.848396378,-0.466633733,-0.679553555,-0.751877289,-0.862336487
2010,-0.231624636,Italy,40,26.93213852,25.07404985,-0.261630217,0.62443597,0.642755278,-0.298313241,0.300903829,0.304072278,-0.553001001
2011,-0.044745283,Italy,40,28.27305899,26.87246347,0.453667536,1.063817004,1.094051725,0.285252327,1.544339892,1.571504945,-0.553001001
2012,0.29103501,Italy,40,27.27547801,28.37924284,0.569688467,0.48854835,0.472849968,0.26206064,0.722656032,1.868223055,0.608275476
2013,-0.135976819,Italy,40,26.23433632,28.63324308,0.390338167,0.640530108,0.560650989,0.421663913,-1.069308386,1.454967187,1.368936935
2014,-1.112507251,Italy,40,26.21328696,29.10882819,0.493904207,0.696085303,0.561624709,-0.299827118,-1.68931187,1.20291146,1.637704334
2015,0.36037056,Italy,40,26.70219379,29.71598237,0.743641876,-0.203665512,-0.357429365,1.398710886,-1.586334291,-0.695211629,1.242160025
2016,-0.319332255,Italy,40,26.03971207,29.32789075,0.50426858,-0.091863792,-0.233409703,0.1899504,-1.175998186,-1.475738152,1.135667401
2017,1.986579317,Italy,40,27.87044263,30.73373332,1.241722263,0.142441419,0.016234899,1.301162999,-0.771768847,-0.906701044,0.892255967
2018,2.791301146,Italy,40,28.94999704,31.3535542,1.628925183,0.502291969,0.398724008,1.025578695,-0.578874812,0.143467669,0.58799119
2019,0.836632882,Italy,40,28.27679185,31.6026783,1.532298241,0.2792969,0.234935471,0.92348466,-1.188511978,-0.226085069,0.253300224
2000,-1.321984763,Jamaica,41,50.72296035,38.7900457,0.184592673,-1.664584896,-1.678912253,-0.489990662,-0.456052851,,1.561455112
2001,-0.329493324,Jamaica,41,49.26357753,35.56415707,-0.34443824,-1.579832784,-1.611063147,-0.736333543,-0.023579821,,1.271989355
2002,-0.973224153,Jamaica,41,49.08480411,32.76195131,-0.68103136,-1.345534061,-1.355430668,-0.853914286,-0.273592089,,0.920833627
2003,1.755781853,Jamaica,41,51.53716185,36.61346899,0.03076197,-1.474587081,-1.547200932,1.100917085,1.146883368,,-0.246520771
2004,-0.510288766,Jamaica,41,51.77407931,37.54402476,0.162585586,-1.141914998,-1.169764555,1.530356326,1.1729755,,-0.018744069
2005,1.823225233,Jamaica,41,55.21465822,35.27323512,0.294670716,-0.664110303,-0.618701578,1.593898991,0.87395922,,-0.469551564
2006,-0.264520133,Jamaica,41,60.61407356,40.13152526,1.452905271,-0.357415883,-0.279408035,-0.500703832,-0.696010995,,-0.915614062
2007,-0.16003869,Jamaica,41,61.51573114,39.72869092,1.509229203,0.031110387,0.156395901,1.072099178,1.809239174,,-1.186098466
2008,1.755760945,Jamaica,41,71.63409675,41.94330709,2.901790697,0.437684992,0.609966436,2.077364303,1.82109346,,-0.787489583
2009,-0.260450226,Jamaica,41,52.40552812,34.47959621,-0.112130939,-0.272379536,-0.273616767,-0.723399301,0.370208924,,-0.422098405
2010,-0.878492045,Jamaica,41,49.58513369,31.33526663,-0.785629459,0.219230316,0.276054978,-0.404237279,0.74312444,,0.057181348
2011,-1.225196995,Jamaica,41,53.45320633,30.3686139,-0.458019663,0.766254245,0.883170447,-0.799027798,-0.605288801,,0.213777629
2012,-0.461060516,Jamaica,41,51.85636689,30.18371146,-0.65920257,0.928217327,1.029791478,-0.586185084,-0.103609033,,0.797455055
2013,0.141449152,Jamaica,41,52.6836888,30.57588318,-0.521505142,0.685613777,0.701771302,0.252071446,0.191963199,,1.423840184
2014,1.483115829,Jamaica,41,53.48633897,31.2546047,-0.354238117,0.522514584,0.470126908,0.856371071,-0.477867832,,0.707293282
2015,0.240794241,Jamaica,41,46.19585618,29.92166548,-1.327939826,0.651978626,0.579866846,-0.734956879,-1.148496436,,0.598150611
2016,-0.524821472,Jamaica,41,44.64172141,31.81343755,-1.28981598,0.602005684,0.484232533,-0.64695441,-1.613864929,,0.446299327
2017,-0.990993319,Jamaica,41,48.86610995,34.65706257,-0.491741054,0.929067784,0.82152806,-1.364832847,-0.771947595,,-0.29397393
2018,0.257133079,Jamaica,41,51.41405776,38.56384829,0.23708621,1.341002611,1.253514882,-0.017222511,-1.436300885,,-1.494545581
2019,0.44330407,Jamaica,41,52.07452689,38.03608075,0.252070025,1.385679208,1.267678163,-0.62531997,-0.522836016,,-2.163639098
2000,-0.600382038,Jordan,42,68.50446755,41.82920265,-0.221172408,-1.310264092,-1.535353619,-0.227683528,-1.266469932,1.816942634,-0.268738702
2001,0.580437952,Jordan,42,67.15050924,42.13386854,-0.275354593,-1.270349237,-1.468281443,0.000791887,0.176577678,1.021342578,0.270897141
2002,-0.485869021,Jordan,42,66.61800383,47.42153883,-0.029812722,-1.223346541,-1.388569492,-0.421315207,-1.003406549,-0.388916198,0.594678853
2003,-0.270450757,Jordan,42,68.33433316,47.37212594,0.05626164,-1.175844619,-1.31616523,-0.449475096,0.267716581,-0.260845248,0.162970075
2004,-0.222556637,Jordan,42,82.43439936,52.19094306,1.033173721,-1.081668555,-1.151553195,-0.142763398,-0.008330449,-0.006555839,0.2061409
2005,3.520136726,Jordan,42,94.20680526,52.70597544,1.66765868,-0.990471372,-1.016480267,1.424257737,-1.102230225,0.564671676,0.324860931
2006,0.527877385,Jordan,42,87.87335685,53.87451361,1.400958837,-0.799268139,-0.694842285,1.501289299,2.525445921,0.558174032,-0.106847847
2007,-0.140606563,Jordan,42,91.75852775,54.23443687,1.620162249,-0.640182273,-0.477885911,-0.393622917,0.588824593,0.434271382,-0.592519901
2008,1.636499582,Jordan,42,84.8624294,56.05049657,1.35784491,-0.210480076,0.225030368,3.448079563,1.777698698,2.610558846,-0.808374546
2009,0.290379693,Jordan,42,67.07652648,45.07547171,-0.127279626,-0.06482999,0.326431623,-0.193709869,-0.169604272,-0.517053223,-0.70044748
2010,-0.407841609,Jordan,42,67.22553505,46.99714264,-0.0203562,0.136262667,0.499092533,-0.461186751,0.77045095,-0.240286357,-0.916301612
2011,-0.498348397,Jordan,42,72.14910187,46.55057763,0.210822199,0.321429891,0.612517291,-0.574116631,-0.090555191,0.235617956,-0.70044748
2012,-0.780937312,Jordan,42,72.62960228,45.22598541,0.167235932,0.484912251,0.668580398,-0.438143307,0.867530677,0.113751692,-1.078192468
2013,-0.391212017,Jordan,42,70.15592442,41.29560357,-0.163449721,0.703353137,0.799407925,-0.476678081,-0.030981064,-0.09457337,-0.862337823
2014,-0.532846988,Jordan,42,67.80489783,42.13390771,-0.241561986,0.88874179,0.884317505,-0.578549315,-0.485626794,-0.341086623,-1.240083323
2015,-0.41546434,Jordan,42,58.8134752,36.54443702,-0.994473805,1.023481809,0.916186638,-0.23213611,-1.535214872,-0.997317692,-0.603312866
2016,-0.49084639,Jordan,42,54.32550783,34.39521007,-1.337197802,1.12461448,0.927161627,-0.300778042,-0.747134839,-1.151842542,0.583885888
2017,-0.310424533,Jordan,42,55.62958677,34.53392829,-1.26269626,1.242082622,0.981960962,-0.525584124,0.011410101,-1.48437993,2.127244217
2018,-0.583307679,Jordan,42,53.37676909,35.15474808,-1.346967537,1.360073039,1.056734834,-0.416840919,0.228093491,-0.883555572,2.197397454
2019,-0.424237057,Jordan,42,49.35301552,36.33503059,-1.493795507,1.481753207,1.151709737,-0.541835188,-0.774194505,-0.988918201,1.409528588
2000,-1.041891739,Japan,43,9.098877381,10.4634942,-1.62494856,-0.080586349,-0.035497567,-0.500160207,-0.186532948,-0.618024145,0.678355424
2001,-1.247475288,Japan,43,9.482804509,10.07679996,-1.625411054,-1.149686332,-1.138163555,-0.263994829,-1.533937048,-1.010635983,0.970237425
2002,-0.106015508,Japan,43,9.591676459,10.85544561,-1.477071656,-1.495205615,-1.5051779,-0.127515672,-0.525963384,-1.106696243,1.370223775
2003,-0.149515441,Japan,43,9.860323691,11.46580158,-1.330155351,-0.888827016,-0.911097591,-0.094471736,-0.640745441,-1.098581216,1.218877687
2004,-0.582100361,Japan,43,10.8780888,12.78626462,-0.939344671,-0.21608552,-0.23698866,-0.063404568,0.040802617,-0.477219694,0.656734554
2005,1.236564698,Japan,43,12.41405886,13.81589572,-0.51053094,-0.327110558,-0.349516401,-0.280277271,-0.641673286,0.638546026,0.35404186
2006,-0.729170167,Japan,43,14.35900205,15.65737405,0.122330301,-0.740973721,-0.771155062,0.279624762,0.154998139,1.016181085,0.072970552
2007,-0.152941466,Japan,43,15.52745068,17.28912737,0.59035513,-0.780431282,-0.820353355,0.101976595,0.606304187,0.994741841,-0.251342754
2008,0.709880373,Japan,43,16.89393316,17.23554338,0.80979255,0.168513137,0.128158649,1.313169565,0.263963089,1.976870365,-0.13242797
2009,0.472742218,Japan,43,11.97060079,12.41956575,-0.818032506,0.497734341,0.459824187,-0.121029609,-2.113997112,-0.287726504,1.024289858
2010,0.119057073,Japan,43,13.57996924,14.91850345,-0.131371573,1.34339756,1.306912277,-0.325823701,-0.530199601,0.175254878,1.056720905
2011,-0.203586752,Japan,43,15.42049847,14.77446226,0.152178878,2.197164796,2.184734813,-0.474542947,-0.416234128,1.11517418,0.462146726
2012,1.103874704,Japan,43,16.0561363,14.41477461,0.198301099,2.267777801,2.273908187,-0.088947816,-0.416713165,0.980665943,0.256748204
2013,-1.39459243,Japan,43,18.19461192,15.78415673,0.784603283,0.358777456,0.364829227,-0.801693532,1.641632277,1.093445063,-0.13242797
2014,3.070084412,Japan,43,20.01277922,17.41865535,1.361680724,-0.209116065,-0.196148921,3.799202356,2.389510259,0.944436065,-0.564845883
2015,-0.056534647,Japan,43,17.99064852,17.43675984,1.026728446,-1.023227642,-1.009807885,-0.39198424,-0.075876501,-0.937769836,-0.781054582
2016,-0.271840454,Japan,43,15.25227761,16.05796924,0.338587431,-0.016978817,0.012217317,-0.265406422,0.144747066,-1.315075236,-1.105368145
2017,0.103219577,Japan,43,16.83177447,17.5914391,0.85888766,-0.148155845,-0.113120385,-0.575755142,1.019740363,-0.989659968,-1.429681452
2018,-0.605772269,Japan,43,18.30604619,18.32601765,1.228074165,0.04453968,0.093622071,-0.288197804,0.140179233,-0.603404024,-1.862099108
2019,-0.273986532,Japan,43,17.73444237,17.44537783,0.985346643,0.198479992,0.262820554,-0.830767783,0.679995384,-0.490522597,-1.862099108
2000,-0.189892609,Kenya,44,31.72147324,21.58757114,0.422470502,-1.179918725,-1.25059746,-0.286150609,0.490364196,-0.273137517,-0.127844401
2001,-0.766867133,Kenya,44,33.01525966,22.93157636,0.702495443,-1.170014285,-1.254852746,-0.492102792,-1.251580489,-0.273137517,-0.184742758
2002,-0.436074888,Kenya,44,30.27469965,24.89797261,0.620311104,-1.164306437,-1.266289125,-0.478196692,-0.790180493,-0.273137517,-0.17229623
2003,1.059750854,Kenya,44,30.04545059,24.08681531,0.509862756,-1.102308076,-1.186753642,0.983651684,-0.089003146,-0.273137517,-0.220304391
2004,-0.33775609,Kenya,44,32.86674477,26.61025858,1.077253966,-1.060282828,-1.143510914,0.043884837,1.191240663,-0.273137517,-0.268312977
2005,0.242740578,Kenya,44,35.96983595,28.50903021,1.608245996,-0.967024132,-1.025038032,-0.145111699,-0.221225312,-0.273137517,-0.300318276
2006,3.742313114,Kenya,44,32.25154548,22.98493964,0.627085405,-0.716894449,-0.68049848,2.714437831,1.087212418,-0.273137517,-0.330545621
2007,-0.042618654,Kenya,44,31.97579751,21.91899129,0.484652459,-0.500466175,-0.404389156,-0.074174683,0.519240279,-0.273137517,-0.358995013
2008,0.832260041,Kenya,44,34.90454109,22.67405755,0.875721495,-0.361526854,-0.253395168,2.743325848,2.774186692,-0.273137517,-0.314543184
2009,-0.607956752,Kenya,44,27.17024632,18.77494549,-0.359267657,-0.133826828,0.00998043,-0.579457544,-0.603460753,-0.273137517,-0.371441542
2010,-0.674735176,Kenya,44,30.2699277,20.12435965,0.113043232,-0.025893803,0.098828523,-0.576122508,-0.744840908,-0.273137517,-0.451455427
2011,-0.500972413,Kenya,44,36.8527289,21.54947707,0.963154706,0.025767673,0.109087294,-0.48065726,1.605595509,-0.273137517,-0.455011761
2012,-0.390604004,Kenya,44,31.7587443,19.86494772,0.243555425,0.361994124,0.477322759,-0.480427026,-0.973851428,-0.273137517,-0.46567991
2013,-0.431517526,Kenya,44,29.67246196,17.79218055,-0.19796451,0.54814442,0.641364195,-0.537142731,-0.291368117,-0.273137517,-0.50657583
2014,-0.51852474,Kenya,44,29.6976849,16.47280447,-0.335350326,0.781571426,0.85361438,-0.569974857,-0.484035687,-0.273137517,-0.529690935
2015,-0.342758084,Kenya,44,25.19865079,15.1287339,-0.95564763,0.846317935,0.858226916,-0.554931822,-0.146295499,-0.273137517,-0.561696659
2016,-0.522756139,Kenya,44,21.61527477,13.2497448,-1.535526059,1.011999031,0.978149504,-0.590631819,-0.427417109,-0.273137517,-0.591924005
2017,-0.264303357,Kenya,44,23.25839793,12.73665994,-1.415562486,1.266824273,1.192092969,-0.208944966,-0.747125027,-0.273137517,0.746972781
2018,-0.056841256,Kenya,44,21.87277784,12.54197533,-1.583325824,1.625633695,1.509482344,-0.317716032,-0.536974881,0.789216778,2.055642222
2019,0.207114235,Kenya,44,20.33147006,11.42799666,-1.865207994,1.914210015,1.737175409,-0.113557159,-0.360480906,4.127258535,3.408763916
2000,-0.209127502,St. Kitts and Nevis,45,,,,-1.489287331,-1.521048613,-0.026579155,0.332249816,,
2001,-0.049973815,St. Kitts and Nevis,45,,,,-1.329303791,-1.337727542,-0.746016727,0.256557517,,
2002,-0.269618417,St. Kitts and Nevis,45,,,,-1.232167487,-1.243696914,-0.522869537,-0.112903426,,
2003,0.005241397,St. Kitts and Nevis,45,,,,-1.280695506,-1.340904903,-0.411901375,0.412895375,,
2004,-0.589123763,St. Kitts and Nevis,45,,,,-1.120356603,-1.169077481,-0.791667823,-0.106940396,,
2005,0.873084493,St. Kitts and Nevis,45,,,,-0.945843263,-0.980746062,0.158484958,1.543285162,,
2006,0.551313246,St. Kitts and Nevis,45,,,,-0.524923246,-0.486045081,0.492926185,2.209103429,,
2007,0.003141251,St. Kitts and Nevis,45,,,,-0.330636432,-0.277677121,-0.54458576,0.333079743,,
2008,-1.045124944,St. Kitts and Nevis,45,,,,0.052158466,0.160118783,0.297463556,1.684302816,,
2009,1.384657196,St. Kitts and Nevis,45,,,,0.037357708,0.106389321,0.601590428,-0.304708235,,
2010,0.022250571,St. Kitts and Nevis,45,,,,0.056604371,0.095336671,3.765658053,0.874654889,,
2011,3.299193352,St. Kitts and Nevis,45,,,,0.305032657,0.356591562,-0.118555421,0.022915188,,
2012,-0.627124101,St. Kitts and Nevis,45,,,,0.262335905,0.268005549,-0.7152309,-0.566390101,,
2013,-0.654366147,St. Kitts and Nevis,45,,,,0.475130723,0.480033207,-0.537367604,-0.524803227,,
2014,0.116559918,St. Kitts and Nevis,45,,,,0.81583811,0.836971308,0.809658109,-0.976514737,,
2015,-1.517413278,St. Kitts and Nevis,45,,,,0.834650654,0.818512029,-0.574850236,-1.708742758,,
2016,-0.229031528,St. Kitts and Nevis,45,,,,1.053465396,1.029353808,-0.201529775,-0.752194491,,
2017,-0.322677445,St. Kitts and Nevis,45,,,,1.277307059,1.244256324,-0.480330158,-0.46841302,,
2018,-0.328209908,St. Kitts and Nevis,45,,,,1.354672824,1.291417923,-0.189611148,-1.057873729,,
2019,-0.413650578,St. Kitts and Nevis,45,,,,1.728659786,1.669937231,-0.26468567,-1.089559816,,
2000,-0.296245665,St. Lucia,46,,,,-1.342086418,-1.325602667,0.620191078,-0.04030183,,-0.699796833
2001,-0.316018685,St. Lucia,46,,,,-1.442902936,-1.487151082,0.691597003,1.183549161,,0.058704543
2002,0.19030921,St. Lucia,46,,,,-1.42423321,-1.485201961,0.135173122,-0.81695174,,0.753842133
2003,-0.818956586,St. Lucia,46,,,,-1.203930448,-1.220002253,-1.073975999,-0.421037713,,1.421025554
2004,0.071331157,St. Lucia,46,,,,-1.004164383,-0.988311353,-0.238713774,0.555722443,,0.97002433
2005,0.39879404,St. Lucia,46,,,,-0.830535935,-0.800340955,0.410376675,1.092863287,,0.123932364
2006,1.042757829,St. Lucia,46,,,,-0.495916764,-0.421828436,-0.466599105,-0.748989432,,-0.882433455
2007,-0.564741649,St. Lucia,46,,,,-0.325109311,-0.263809635,0.515017037,1.600633883,,-1.627889408
2008,1.361925827,St. Lucia,46,,,,-0.068928751,-0.007845616,-0.540877422,0.525015823,,-2.104981117
2009,-0.925227088,St. Lucia,46,,,,-0.160226229,-0.175515897,-0.85339734,-1.637416117,,-1.117252122
2010,0.67846688,St. Lucia,46,,,,0.054639349,0.035985751,0.991030436,0.789092776,,-0.469450932
2011,-0.32239947,St. Lucia,46,,,,0.282057143,0.269226756,-0.734151876,0.967134671,,0.183568784
2012,-0.911866147,St. Lucia,46,,,,0.353027866,0.323187341,2.654750986,1.038507136,,0.258113955
2013,2.631605214,St. Lucia,46,,,,0.503420814,0.477007108,-0.546383182,-0.838559544,,1.432206935
2014,1.24666616,St. Lucia,46,,,,0.731049576,0.721104308,1.693468245,0.610482441,,1.091533732
2015,-1.361631085,St. Lucia,46,,,,0.864503108,0.852693268,-0.860125,-1.469772847,,0.817951673
2016,-0.380558774,St. Lucia,46,,,,1.009259349,0.993967856,-0.473866627,-1.610698838,,0.477650994
2017,0.204009604,St. Lucia,46,,,,1.340083741,1.347387924,0.28974859,0.122891671,,0.183568784
2018,-0.806961809,St. Lucia,46,,,,1.51236864,1.515132728,-1.147844268,-0.076303856,,0.265568682
2019,-1.121258965,St. Lucia,46,,,,1.6476248,1.639916817,-1.06541858,-0.825861376,,-1.135888595
2000,0.714144485,Sri Lanka,47,49.62074082,39.01570089,1.985082063,-1.243649466,-1.258321394,0.623046216,0.995310816,,1.144364364
2001,1.148365937,Sri Lanka,47,43.56741306,37.33118848,1.41372303,-1.264421208,-1.287189748,1.238502403,0.596203316,,1.236143156
2002,1.236826386,Sri Lanka,47,41.42180158,34.9133302,1.076758242,-1.236295337,-1.260046637,1.647553037,0.69714127,,1.729453243
2003,2.265139757,Sri Lanka,47,40.6827445,34.65350283,1.003001013,-1.15245808,-1.170291194,2.257560229,-0.680171919,,1.419700468
2004,1.534245034,Sri Lanka,47,44.15204217,35.33090273,1.309191508,-1.088799467,-1.104883444,0.957661668,1.227911959,,1.511478986
2005,-0.122841952,Sri Lanka,47,41.26709997,32.33687299,0.875090564,-0.954985255,-0.961754396,-0.97268998,-0.563496173,,1.104211399
2006,-0.727121891,Sri Lanka,47,41.13265139,30.12852709,0.702099554,-0.816496679,-0.815335052,-0.860386867,1.156709395,,0.433080296
2007,-1.119868076,Sri Lanka,47,39.49151197,29.11499969,0.506080014,-0.670986855,-0.66308341,-0.582530177,2.234291025,,0.129063542
2008,-1.284225727,Sri Lanka,47,38.52755651,24.8414871,0.119347462,-0.372006237,-0.344660319,0.630309084,1.277019053,,-0.301148675
2009,-0.751851249,Sri Lanka,47,27.82077529,21.32836624,-0.930644438,-0.323660453,-0.303125714,-0.640973039,-0.67695555,,0.060229653
2010,-0.523259118,Sri Lanka,47,26.81156669,19.55232026,-1.136306526,0.20038836,0.251856272,-0.633623164,-0.27554633,,-0.553539602
2011,-0.967352864,Sri Lanka,47,34.08773745,20.89683873,-0.49975827,0.506641546,0.565802865,-0.850763014,-0.708435556,,-0.932126539
2012,-0.575572343,Sri Lanka,47,31.67559832,19.81648178,-0.757642788,0.618949451,0.682911612,-0.635088272,0.246582582,,-1.069794318
2013,-0.483842216,Sri Lanka,47,28.93739404,20.3203983,-0.922621706,0.82926909,0.886178307,-0.707180166,-0.75866723,,-0.86329265
2014,-0.694890925,Sri Lanka,47,29.16212041,21.08876229,-0.84929231,1.009390472,1.049691671,-0.79766813,-0.723165656,,-0.891973301
2015,0.583012817,Sri Lanka,47,28.5456934,21.01310319,-0.900395672,1.05399077,1.068884031,1.157018183,-0.857278478,,-0.702679969
2016,0.935739581,Sri Lanka,47,28.46210293,21.17398379,-0.8946886,1.118228411,1.102148533,0.088882538,-0.856242507,,-0.86329265
2017,-0.562913454,Sri Lanka,47,29.05530407,21.83146464,-0.80233874,1.297936765,1.251411237,-0.793791896,-0.17206239,,-0.972279504
2018,-0.008722471,Sri Lanka,47,30.46896651,23.03852264,-0.608825788,1.317058874,1.237454965,-0.216157925,-1.74856053,,-0.817403117
2019,-0.59501171,Sri Lanka,47,29.28385887,23.15329914,-0.687858612,1.171905299,1.072351816,-0.909680728,-0.410587097,,-0.800194782
2000,-0.811599583,Luxembourg,48,124.7674424,147.6448844,-0.858560968,-1.746220975,-1.89999607,-1.176929092,1.749171726,,-1.847830949
2001,-0.036061846,Luxembourg,48,124.5647247,146.2009057,-0.900716511,-1.736954725,-1.908616041,0.97075098,-0.245366057,,-2.265332457
2002,-0.476264954,Luxembourg,48,114.327478,136.3617201,-1.414674584,-1.603729816,-1.729285705,-1.245569802,0.295367161,,-1.639080195
2003,0.220394492,Luxembourg,48,112.1298936,132.8480525,-1.560883036,-1.249368171,-1.23109137,-0.236933279,0.113801296,,-0.819540001
2004,-0.555994919,Luxembourg,48,121.4925213,143.7343636,-1.042508784,-0.93150952,-0.80469811,-0.46803055,0.206702806,,0.286065973
2005,0.875780353,Luxembourg,48,130.2530671,153.8244098,-0.559932309,-0.777959804,-0.630174357,0.385364427,0.552282553,,-0.193287924
2006,0.586830387,Luxembourg,48,138.1392358,167.7403117,-0.001797775,-0.469506302,-0.245217443,-0.07076083,0.390540651,,-0.007731494
2007,0.103874048,Luxembourg,48,137.9083146,169.5767055,0.039302436,0.041489901,0.410206712,-0.407905417,1.466034454,,-0.518011032
2008,-2.22884301,Luxembourg,48,130.718719,161.4947618,-0.351650039,0.468841198,0.918740371,-0.794801616,-0.909465447,,0.247408276
2009,0.497119955,Luxembourg,48,115.6076185,147.925083,-1.085879998,0.211084094,0.486581189,1.730835879,-0.170759375,,0.293797292
2010,-0.741419968,Luxembourg,48,130.9620198,162.7098571,-0.314314997,0.313945547,0.544173305,-1.632383426,0.853378538,,-0.293797273
2011,0.663317928,Luxembourg,48,139.2253304,169.4891234,0.070776025,0.636793276,0.863864912,0.260644774,1.280925221,,0.123704234
2012,1.867536024,Luxembourg,48,140.5750471,171.2117881,0.149429204,0.523732121,0.610895374,1.198937471,0.382410371,,0.309260296
2013,2.0221402,Luxembourg,48,144.1501754,176.3833309,0.373344597,0.843317249,0.902164886,2.309162244,-0.435827337,,0.858197533
2014,-1.097111382,Luxembourg,48,150.6462608,182.7825924,0.703466381,1.055408619,1.046653852,-0.181463328,-2.737040511,,0.858197533
2015,0.450082993,Luxembourg,48,159.2965253,191.835449,1.156667521,0.541116239,0.331126681,0.323856158,-0.911298363,,1.49218148
2016,-0.498657393,Luxembourg,48,157.3387756,191.0986337,1.087686468,0.667451211,0.38758115,0.570312433,-0.8707467,,1.198384014
2017,-0.911203493,Luxembourg,48,161.0464884,192.7475035,1.224815358,0.873286167,0.516961929,-0.817809156,-0.632498938,,0.603057763
2018,-0.391798397,Luxembourg,48,163.7124346,196.4197018,1.387072301,1.201465938,0.794329238,-0.417917671,-0.095048629,,0.657178466
2019,0.461878566,Luxembourg,48,174.6221296,205.4820775,1.898358709,1.137317754,0.635799498,-0.299360199,-0.282563421,,0.657178466
2000,0.684056459,Morocco,49,32.37439513,26.78743166,-1.482178166,-1.69129086,-1.792385814,1.431782347,0.576767586,1.151737787,2.601890622
2001,-0.05991531,Morocco,49,31.20883777,28.20916613,-1.457692378,-1.668961134,-1.785861205,-0.579210928,0.134614193,-0.092964163,1.769083445
2002,0.321372595,Morocco,49,31.61647215,28.91761426,-1.351015556,-1.566002011,-1.670092226,0.826837431,-0.145390541,0.388410871,1.122170739
2003,-0.428564256,Morocco,49,30.82396568,27.503777,-1.561901162,-1.20168475,-1.206728707,0.33526539,0.243830179,-0.290701668,1.367551399
2004,0.25111145,Morocco,49,33.48893434,28.10759913,-1.249465291,-0.921345806,-0.865627473,-0.381385514,-0.830338782,0.202487621,0.557051351
2005,-0.223104612,Morocco,49,36.99569526,30.91915923,-0.645550797,-0.820620402,-0.767962088,-0.482602086,0.454536071,-0.027309677,0.690895607
2006,0.199101178,Morocco,49,38.74092698,32.7553598,-0.303232187,-0.587146662,-0.501035449,0.660243893,1.424269154,1.122605163,-0.305498917
2007,0.346376754,Morocco,49,43.91549426,34.57168008,0.364967214,-0.201577828,-0.046250766,0.239758597,0.547602912,1.204847621,-0.387292232
2008,-0.021254832,Morocco,49,49.93047022,35.74235068,1.051781969,0.297635757,0.54028599,-0.519583647,2.041785028,1.006833997,-0.379856992
2009,2.140461308,Morocco,49,39.91192853,28.00317442,-0.645527049,0.312096256,0.505138043,3.035705237,-2.612929012,-0.504813965,-0.833439266
2010,2.792371746,Morocco,49,43.01461592,32.23301862,0.055327195,0.323938108,0.464648851,1.089002228,0.511274293,0.642709195,-0.736774051
2011,0.475546768,Morocco,49,48.7267659,34.70003427,0.837103976,0.626197579,0.775121035,0.045733562,-0.51470997,1.577899606,-0.870618304
2012,-0.823873304,Morocco,49,50.1953694,34.9295479,0.99941253,0.511136673,0.573725894,-0.921517688,0.865515932,0.546593261,-0.811132127
2013,-0.900326868,Morocco,49,47.24291504,32.77764352,0.511530351,0.828463792,0.887197862,-0.681882573,-0.968122325,0.573188531,-0.632673597
2014,-0.898999707,Morocco,49,47.13986531,34.63240888,0.678961929,0.949133976,0.962211831,-0.904193114,0.065972453,-0.645800311,-0.283191778
2015,-0.87562481,Morocco,49,42.39799585,34.80004049,0.241749492,0.619153851,0.517636589,-0.867433498,-0.773017913,-1.347657167,-0.461650307
2016,-0.817873946,Morocco,49,45.50906064,35.35153455,0.591822298,0.698191895,0.549826492,-0.684458113,0.22861779,-1.519164347,-0.58062266
2017,-0.901748846,Morocco,49,46.77534817,37.22382401,0.891812142,0.934379219,0.757884277,-0.593454677,0.271890855,-1.422327153,-0.6237506
2018,-0.740331438,Morocco,49,49.19830432,38.77747836,1.271902471,1.246268084,1.045121236,-0.427944769,-1.113618776,-1.184875664,-0.606647774
2019,-0.518780328,Morocco,49,47.90858132,39.31693624,1.200191018,1.312034261,1.057145629,-0.62066208,-0.408549127,-1.381699538,-0.595494559
2000,-0.087858344,Madagascar,50,23.65745421,19.11966845,-1.462509422,-1.504285261,-1.562955676,-0.095848813,-0.027718081,-0.595427835,1.77467971
2001,0.229265518,Madagascar,50,20.96487667,20.07024942,-1.638520869,-1.25489954,-1.126660813,0.293054785,-0.558793902,-0.595427835,1.486628952
2002,3.966541957,Madagascar,50,28.36611753,21.81557441,-0.714351261,-1.28160201,-1.289334532,4.122789817,0.946826532,-0.595427835,1.489189521
2003,-0.986051004,Madagascar,50,20.3364401,13.69416282,-2.346258346,-0.966960114,-0.759588979,-0.123379433,-1.888896572,-0.595427835,1.268990947
2004,-0.867868007,Madagascar,50,29.31807543,19.45730646,-0.85644492,-1.370054853,-1.660392031,-0.180466877,3.362153419,-0.595427835,0.515578484
